video,frame,mask
animal_chimpanzee04,182,False
animal_chimpanzee04,183,False
animal_chimpanzee04,184,False
animal_chimpanzee04,185,False
animal_chimpanzee04,186,False
animal_chimpanzee04,187,False
animal_chimpanzee04,188,False
animal_chimpanzee04,189,False
animal_chimpanzee04,190,False
animal_chimpanzee04,191,False
animal_chimpanzee04,192,False
animal_chimpanzee04,193,False
animal_chimpanzee04,194,False
animal_chimpanzee04,195,False
animal_chimpanzee04,196,False
animal_chimpanzee04,197,False
animal_chimpanzee04,198,False
animal_chimpanzee04,199,False
animal_chimpanzee04,200,False
animal_chimpanzee04,201,False
animal_chimpanzee04,202,False
animal_chimpanzee04,203,False
animal_chimpanzee04,204,False
animal_chimpanzee04,205,False
animal_chimpanzee04,206,False
animal_chimpanzee04,207,False
animal_chimpanzee04,208,False
animal_chimpanzee04,209,False
animal_chimpanzee04,210,False
animal_chimpanzee04,211,False
animal_chimpanzee04,212,False
animal_chimpanzee04,213,False
animal_chimpanzee04,214,False
animal_chimpanzee04,215,False
animal_chimpanzee04,216,False
animal_chimpanzee04,217,False
animal_chimpanzee04,218,False
animal_chimpanzee04,219,False
animal_chimpanzee04,220,False
animal_chimpanzee04,221,False
animal_chimpanzee04,222,False
animal_chimpanzee04,223,False
animal_chimpanzee04,224,False
animal_chimpanzee04,225,False
animal_chimpanzee04,226,False
animal_chimpanzee04,227,False
animal_chimpanzee04,228,False
animal_chimpanzee04,229,False
animal_chimpanzee04,230,False
animal_chimpanzee04,231,False
animal_chimpanzee04,232,False
animal_chimpanzee04,233,False
animal_chimpanzee04,234,False
animal_chimpanzee04,235,False
animal_chimpanzee04,236,False
animal_chimpanzee04,237,False
animal_chimpanzee04,238,False
animal_chimpanzee04,239,False
animal_giraffe07,0,False
animal_giraffe07,1,False
animal_giraffe07,2,False
animal_giraffe07,3,False
animal_giraffe07,4,False
animal_giraffe07,5,False
animal_giraffe07,6,False
animal_giraffe07,7,False
animal_giraffe07,8,False
animal_giraffe07,9,False
animal_giraffe07,10,False
animal_giraffe07,11,False
animal_giraffe07,12,False
animal_giraffe07,13,False
animal_giraffe07,14,False
animal_giraffe07,15,False
animal_giraffe07,16,False
animal_giraffe07,17,False
animal_giraffe07,18,False
animal_giraffe07,19,False
animal_giraffe07,20,False
animal_giraffe07,21,False
animal_giraffe07,22,False
animal_giraffe07,23,False
animal_giraffe07,24,False
animal_giraffe07,25,False
animal_giraffe07,26,False
animal_giraffe07,27,False
animal_giraffe07,28,False
animal_giraffe07,29,False
animal_giraffe07,30,False
animal_giraffe07,31,False
animal_giraffe07,32,True
animal_giraffe07,33,True
animal_giraffe07,34,True
animal_giraffe07,35,True
animal_giraffe07,36,True
animal_giraffe07,37,True
animal_giraffe07,38,True
animal_giraffe07,39,True
animal_giraffe07,40,True
animal_giraffe07,41,True
animal_giraffe07,42,True
animal_giraffe07,43,True
animal_giraffe07,44,True
animal_giraffe07,45,True
animal_giraffe07,46,True
animal_giraffe07,47,True
animal_giraffe07,48,True
animal_giraffe07,49,True
animal_giraffe07,50,True
animal_giraffe07,51,True
animal_giraffe07,52,True
animal_giraffe07,53,True
animal_giraffe07,54,False
animal_giraffe07,55,False
animal_giraffe07,56,False
animal_giraffe07,57,False
animal_giraffe07,58,False
animal_giraffe07,59,True
animal_giraffe07,60,True
animal_giraffe07,61,True
animal_giraffe07,62,False
animal_giraffe07,63,False
animal_giraffe07,64,True
animal_giraffe07,65,True
animal_giraffe07,66,True
animal_giraffe07,67,True
animal_giraffe07,68,True
animal_giraffe07,69,True
animal_giraffe07,70,True
animal_giraffe07,71,True
animal_giraffe07,72,True
animal_giraffe07,73,True
animal_giraffe07,74,True
animal_giraffe07,75,True
animal_giraffe07,76,True
animal_giraffe07,77,False
animal_giraffe07,78,True
animal_giraffe07,79,True
animal_giraffe07,80,False
animal_giraffe07,81,False
animal_giraffe07,82,False
animal_giraffe07,83,False
animal_giraffe07,84,True
animal_giraffe07,85,True
animal_giraffe07,86,True
animal_giraffe07,87,True
animal_giraffe07,88,True
animal_giraffe07,89,True
animal_giraffe07,90,True
animal_giraffe07,91,True
animal_giraffe07,92,True
animal_giraffe07,93,True
animal_giraffe07,94,True
animal_giraffe07,95,True
animal_giraffe07,96,True
animal_giraffe07,97,True
animal_giraffe07,98,True
animal_giraffe07,99,True
animal_giraffe07,100,True
animal_giraffe07,101,True
animal_giraffe07,102,True
animal_giraffe07,103,True
animal_giraffe07,104,True
animal_giraffe07,105,True
animal_giraffe07,106,True
animal_giraffe07,107,True
animal_giraffe07,108,True
animal_giraffe07,109,True
animal_giraffe07,110,True
animal_giraffe07,111,True
animal_giraffe07,112,True
animal_giraffe07,113,True
animal_giraffe07,114,True
animal_giraffe07,115,True
animal_giraffe07,116,True
animal_giraffe07,117,True
animal_giraffe07,118,True
animal_giraffe07,119,True
animal_giraffe07,120,True
animal_giraffe07,121,True
animal_giraffe07,122,True
animal_giraffe07,123,True
animal_giraffe07,124,True
animal_giraffe07,125,True
animal_giraffe07,126,True
animal_giraffe07,127,True
animal_giraffe07,128,True
animal_giraffe07,129,True
animal_giraffe07,130,True
animal_giraffe07,131,True
animal_giraffe07,132,True
animal_giraffe07,133,True
animal_giraffe07,134,True
animal_giraffe07,135,True
animal_giraffe07,136,True
animal_giraffe07,137,True
animal_giraffe07,138,True
animal_giraffe07,139,True
animal_giraffe07,140,True
animal_giraffe07,141,True
animal_giraffe07,142,True
animal_giraffe07,143,True
animal_giraffe07,144,True
animal_giraffe07,145,True
animal_giraffe07,146,True
animal_giraffe07,147,True
animal_giraffe07,148,True
animal_giraffe07,149,True
animal_giraffe07,150,True
animal_giraffe07,151,True
animal_giraffe07,152,True
animal_giraffe07,153,True
animal_giraffe07,154,True
animal_giraffe07,155,False
animal_giraffe07,156,False
animal_giraffe07,157,False
animal_giraffe07,158,False
animal_giraffe07,159,False
animal_giraffe07,160,False
animal_giraffe07,161,False
animal_giraffe07,162,False
animal_giraffe07,163,False
animal_giraffe07,164,False
animal_giraffe07,165,False
animal_giraffe07,166,False
animal_giraffe07,167,False
animal_giraffe07,168,False
animal_giraffe07,169,False
animal_giraffe07,170,False
animal_giraffe07,171,False
animal_giraffe07,172,False
animal_giraffe07,173,False
animal_giraffe07,174,False
animal_giraffe07,175,False
animal_giraffe07,176,False
animal_giraffe07,177,False
animal_giraffe07,178,False
animal_giraffe07,179,False
animal_giraffe07,180,False
animal_giraffe07,181,False
animal_giraffe07,182,False
animal_giraffe07,183,False
animal_giraffe07,184,False
animal_giraffe07,185,False
animal_giraffe07,186,False
animal_giraffe07,187,False
animal_giraffe07,188,False
animal_giraffe07,189,False
animal_giraffe07,190,False
animal_giraffe07,191,False
animal_giraffe07,192,False
animal_giraffe07,193,False
animal_giraffe07,194,False
animal_giraffe07,195,False
animal_giraffe07,196,False
animal_giraffe07,197,False
animal_giraffe07,198,False
animal_giraffe07,199,False
animal_giraffe07,200,False
animal_giraffe07,201,False
animal_giraffe07,202,False
animal_giraffe07,203,False
animal_giraffe07,204,False
animal_giraffe07,205,False
animal_giraffe07,206,False
animal_giraffe07,207,False
animal_giraffe07,208,False
animal_giraffe07,209,False
animal_giraffe07,210,False
animal_giraffe07,211,False
animal_giraffe07,212,False
animal_giraffe07,213,False
animal_giraffe07,214,False
animal_giraffe07,215,False
animal_giraffe07,216,False
animal_giraffe07,217,False
animal_giraffe07,218,False
animal_giraffe07,219,False
animal_giraffe07,220,False
animal_giraffe07,221,False
animal_giraffe07,222,False
animal_giraffe07,223,False
animal_giraffe07,224,False
animal_giraffe07,225,False
animal_giraffe07,226,False
animal_giraffe07,227,False
animal_giraffe07,228,False
animal_giraffe07,229,False
animal_giraffe07,230,False
animal_giraffe07,231,False
animal_giraffe07,232,False
animal_giraffe07,233,False
animal_giraffe07,234,False
animal_giraffe07,235,False
animal_giraffe07,236,False
animal_giraffe07,237,False
animal_giraffe07,238,False
animal_giraffe07,239,False
animal_giraffe07,240,False
animal_giraffe07,241,False
animal_giraffe07,242,False
animal_giraffe07,243,False
animal_giraffe07,244,False
animal_giraffe07,245,False
animal_giraffe07,246,False
animal_giraffe07,247,False
animal_giraffe07,248,False
animal_giraffe07,249,False
animal_giraffe07,250,False
animal_giraffe07,251,False
animal_giraffe07,252,False
animal_giraffe07,253,False
animal_giraffe07,254,False
animal_giraffe07,255,False
animal_giraffe07,256,False
animal_giraffe07,257,False
animal_giraffe07,258,False
animal_giraffe07,259,False
animal_giraffe07,260,False
animal_giraffe07,261,False
animal_giraffe07,262,False
animal_giraffe07,263,False
animal_giraffe07,264,False
animal_giraffe07,265,False
animal_giraffe07,266,False
animal_giraffe07,267,False
animal_giraffe07,268,False
animal_giraffe07,269,False
animal_giraffe07,270,False
animal_giraffe07,271,False
animal_giraffe07,272,False
animal_giraffe07,273,False
animal_giraffe07,274,False
animal_giraffe07,275,False
animal_giraffe07,276,False
animal_giraffe07,277,False
animal_giraffe07,278,False
animal_giraffe07,279,False
animal_giraffe07,280,True
animal_giraffe07,281,True
animal_giraffe07,282,True
animal_giraffe07,283,False
animal_giraffe07,284,False
animal_giraffe07,285,False
animal_giraffe07,286,False
animal_giraffe07,287,False
animal_giraffe07,288,False
animal_giraffe07,289,False
animal_giraffe07,290,False
animal_giraffe07,291,False
animal_giraffe07,292,False
animal_giraffe07,293,False
animal_giraffe07,294,False
animal_giraffe07,295,False
animal_giraffe07,296,False
animal_giraffe07,297,False
animal_giraffe07,298,False
animal_giraffe07,299,False
animal_giraffe07,300,False
animal_giraffe07,301,False
animal_giraffe07,302,False
animal_giraffe07,303,False
animal_giraffe07,304,False
animal_giraffe07,305,False
animal_giraffe07,306,False
animal_giraffe07,307,False
animal_giraffe07,308,False
animal_giraffe07,309,False
animal_giraffe07,310,False
animal_giraffe07,311,False
animal_giraffe07,312,False
animal_giraffe07,313,False
animal_giraffe07,314,False
animal_giraffe07,315,False
animal_giraffe07,316,False
animal_giraffe07,317,False
animal_giraffe07,318,False
animal_giraffe07,319,False
animal_giraffe07,320,False
animal_giraffe07,321,False
animal_giraffe07,322,False
animal_giraffe07,323,False
animal_giraffe07,324,False
animal_giraffe07,325,False
animal_giraffe07,326,False
animal_giraffe07,327,False
animal_giraffe07,328,False
animal_giraffe07,329,False
animal_giraffe07,330,False
animal_giraffe07,331,False
animal_giraffe07,332,False
animal_giraffe07,333,False
animal_giraffe07,334,False
animal_giraffe07,335,False
animal_giraffe07,336,False
animal_giraffe07,337,False
animal_giraffe07,338,False
animal_giraffe07,339,False
animal_giraffe07,340,False
animal_giraffe07,341,False
animal_giraffe07,342,False
animal_giraffe07,343,False
animal_giraffe07,344,False
animal_giraffe07,345,False
animal_giraffe07,346,False
animal_giraffe07,347,False
animal_giraffe07,348,False
animal_giraffe07,349,False
animal_giraffe07,350,False
animal_giraffe07,351,False
animal_giraffe07,352,False
animal_giraffe07,353,False
animal_giraffe07,354,False
animal_giraffe07,355,False
animal_giraffe07,356,False
animal_giraffe07,357,False
animal_giraffe07,358,False
animal_giraffe07,359,False
animal_giraffe07,360,False
animal_giraffe07,361,False
animal_giraffe07,362,False
animal_giraffe07,363,False
animal_giraffe07,364,False
animal_giraffe07,365,False
animal_giraffe07,366,False
animal_giraffe07,367,False
animal_giraffe07,368,False
animal_giraffe07,369,False
animal_giraffe07,370,False
animal_giraffe07,371,False
animal_giraffe07,372,False
animal_giraffe07,373,False
animal_giraffe07,374,False
animal_giraffe07,375,False
animal_giraffe07,376,False
animal_giraffe07,377,False
animal_giraffe07,378,False
animal_giraffe07,379,False
animal_giraffe07,380,False
animal_giraffe07,381,False
animal_giraffe07,382,False
animal_giraffe07,383,False
animal_giraffe07,384,False
animal_giraffe07,385,False
animal_giraffe07,386,False
animal_giraffe07,387,False
animal_giraffe07,388,False
animal_giraffe07,389,False
animal_giraffe07,390,False
animal_giraffe07,391,False
animal_giraffe07,392,False
animal_giraffe07,393,False
animal_giraffe07,394,False
animal_giraffe07,395,False
animal_giraffe07,396,False
animal_giraffe07,397,False
animal_giraffe07,398,False
animal_giraffe07,399,False
animal_giraffe07,400,False
animal_giraffe07,401,False
animal_giraffe07,402,False
animal_giraffe07,403,False
animal_giraffe07,404,False
animal_giraffe07,405,False
animal_giraffe07,406,False
animal_giraffe07,407,False
animal_giraffe07,408,False
animal_giraffe07,409,False
animal_giraffe07,410,False
animal_giraffe07,411,False
animal_giraffe07,412,False
animal_giraffe07,413,False
animal_giraffe07,414,False
animal_giraffe07,415,False
animal_giraffe07,416,False
animal_giraffe07,417,False
animal_giraffe07,418,False
animal_giraffe07,419,False
animal_giraffe07,420,False
animal_giraffe07,421,False
animal_giraffe07,422,False
animal_giraffe07,423,False
animal_giraffe07,424,False
animal_giraffe07,425,True
animal_giraffe07,426,True
animal_giraffe07,427,True
animal_giraffe07,428,True
animal_giraffe07,429,True
animal_giraffe07,430,True
animal_giraffe07,431,True
animal_giraffe07,432,True
animal_giraffe07,433,True
animal_giraffe07,434,True
animal_giraffe07,435,True
animal_giraffe07,436,True
animal_giraffe07,437,False
animal_giraffe07,438,True
animal_giraffe07,439,True
animal_giraffe07,440,True
animal_giraffe07,441,True
animal_giraffe07,442,True
animal_giraffe07,443,True
animal_giraffe07,444,True
animal_giraffe07,445,True
animal_giraffe07,446,True
animal_giraffe07,447,True
animal_giraffe07,448,True
animal_giraffe07,449,True
animal_panda07,0,False
animal_panda07,1,False
animal_panda07,2,False
animal_panda07,3,False
animal_panda07,4,False
animal_panda07,5,False
animal_panda07,6,False
animal_panda07,7,False
animal_panda07,8,False
animal_panda07,9,False
animal_panda07,10,False
animal_panda07,11,False
animal_panda07,12,False
animal_panda07,13,False
animal_panda07,14,False
animal_panda07,15,False
animal_panda07,16,False
animal_panda07,17,True
animal_panda07,18,True
animal_panda07,19,True
animal_panda07,20,True
animal_panda07,21,True
animal_panda07,22,False
animal_panda07,23,False
animal_panda07,24,False
animal_panda07,25,False
animal_panda07,26,True
animal_panda07,27,True
animal_panda07,28,True
animal_panda07,29,True
animal_panda07,30,True
animal_panda07,31,True
animal_panda07,32,True
animal_panda07,33,True
animal_panda07,34,True
animal_panda07,35,True
animal_panda07,36,True
animal_panda07,37,True
animal_panda07,38,True
animal_panda07,39,True
animal_panda07,40,True
animal_panda07,41,True
animal_panda07,42,True
animal_panda07,43,True
animal_panda07,44,True
animal_panda07,45,True
animal_panda07,46,False
animal_panda07,47,False
animal_panda07,48,False
animal_panda07,49,False
animal_panda07,50,False
animal_panda07,51,False
animal_panda07,52,True
animal_panda07,53,True
animal_panda07,54,True
animal_panda07,55,True
animal_panda07,56,True
animal_panda07,57,True
animal_panda07,58,True
animal_panda07,59,True
animal_panda07,60,True
animal_panda07,61,True
animal_panda07,62,True
animal_panda07,63,True
animal_panda07,64,True
animal_panda07,65,True
animal_panda07,66,True
animal_panda07,67,True
animal_panda07,68,True
animal_panda07,69,True
animal_panda07,70,True
animal_panda07,71,True
animal_panda07,72,True
animal_panda07,73,False
animal_panda07,74,True
animal_panda07,75,True
animal_panda07,76,True
animal_panda07,77,True
animal_panda07,78,True
animal_panda07,79,True
animal_panda07,80,True
animal_panda07,81,True
animal_panda07,82,True
animal_panda07,83,True
animal_panda07,84,True
animal_panda07,85,True
animal_panda07,86,True
animal_panda07,87,True
animal_panda07,88,False
animal_panda07,89,False
animal_panda07,90,False
animal_panda07,91,False
animal_panda07,92,False
animal_panda07,93,False
animal_panda07,94,False
animal_panda07,95,False
