video,frame,mask
animal_cat09,42,False
animal_cat09,43,False
animal_cat09,44,False
animal_cat09,45,False
animal_cat09,46,False
animal_cat09,47,False
animal_cat09,48,False
animal_cat09,49,False
animal_cat09,50,False
animal_cat09,51,False
animal_cat09,52,False
animal_cat09,53,False
animal_cat09,54,False
animal_cat09,55,False
animal_cat09,56,False
animal_cat09,57,False
animal_cat09,58,False
animal_cat09,59,False
animal_cat09,60,False
animal_cat09,61,False
animal_cat09,62,False
animal_cat09,63,False
animal_cat09,64,False
animal_cat09,65,False
animal_cat09,66,False
animal_cat09,67,False
animal_cat09,68,False
animal_cat09,69,False
animal_cat09,70,False
animal_cat09,71,False
animal_cat09,72,False
animal_cat09,73,False
animal_cat09,74,False
animal_cat09,75,False
animal_cat09,76,False
animal_cat09,77,False
animal_cat09,78,False
animal_cat09,79,False
animal_cat09,80,False
animal_cat09,81,False
animal_cat09,82,False
animal_cat09,83,False
animal_cat09,84,False
animal_cat09,85,False
animal_cat09,86,False
animal_cat09,87,False
animal_cat09,88,False
animal_cat09,89,False
animal_cat09,90,False
animal_cat09,91,False
animal_cat09,92,False
animal_cat09,93,False
animal_cat09,94,False
animal_cat09,95,False
animal_cat09,96,False
animal_cat09,97,False
animal_cat09,98,False
animal_cat09,99,False
animal_cat09,100,False
animal_cat09,101,False
animal_cat09,102,False
animal_cat09,103,False
animal_cat09,104,False
animal_cat09,105,False
animal_cat09,106,False
animal_cat09,107,False
animal_cat09,108,False
animal_cat09,109,False
animal_cat09,110,False
animal_cat09,111,False
animal_cat09,112,False
animal_cat09,113,False
animal_cat09,114,False
animal_cat09,115,False
animal_cat09,116,False
animal_cat09,117,False
animal_cat09,118,False
animal_cat09,119,False
animal_cat09,120,False
animal_cat09,121,False
animal_cat09,122,False
animal_cat09,123,False
animal_cat09,124,False
animal_cat09,125,False
animal_cat09,126,False
animal_cat09,127,False
animal_cat09,128,False
animal_cat09,129,False
animal_cat09,130,False
animal_cat09,131,False
animal_cat09,132,False
animal_cat09,133,False
animal_cat09,134,False
animal_cat09,135,False
animal_cat09,136,False
animal_cat09,137,False
animal_cat09,138,False
animal_cat09,139,False
animal_cat09,140,False
animal_cat09,141,False
animal_cat09,142,False
animal_cat09,143,False
animal_cat09,144,False
animal_cat09,145,False
animal_cat09,146,False
animal_cat09,147,False
animal_cat09,148,False
animal_cat09,149,False
animal_cat09,150,False
animal_cat09,151,False
animal_cat09,152,False
animal_cat09,153,False
animal_cat09,154,False
animal_cat09,155,False
animal_cat09,156,False
animal_cat09,157,False
animal_cat09,158,False
animal_cat09,159,False
animal_cat09,160,False
animal_cat09,161,False
animal_cat09,162,False
animal_cat09,163,False
animal_cat09,164,False
animal_cat09,165,False
animal_cat09,166,False
animal_cat09,167,False
animal_cat09,168,False
animal_cat09,169,False
animal_cat09,170,False
animal_cat09,171,False
animal_cat09,172,False
animal_cat09,173,False
animal_cat09,174,False
animal_cat09,175,False
animal_cat09,176,False
animal_cat09,177,False
animal_cat09,178,False
animal_cat09,179,False
animal_chimpanzee05,0,False
animal_chimpanzee05,1,False
animal_chimpanzee05,2,False
animal_chimpanzee05,3,False
animal_chimpanzee05,4,False
animal_chimpanzee05,5,False
animal_chimpanzee05,6,False
animal_chimpanzee05,7,False
animal_chimpanzee05,8,False
animal_chimpanzee05,9,False
animal_chimpanzee05,10,False
animal_chimpanzee05,11,False
animal_chimpanzee05,12,False
animal_chimpanzee05,13,False
animal_chimpanzee05,14,False
animal_chimpanzee05,15,False
animal_chimpanzee05,16,False
animal_chimpanzee05,17,False
animal_chimpanzee05,18,False
animal_chimpanzee05,19,False
animal_chimpanzee05,20,False
animal_chimpanzee05,21,False
animal_chimpanzee05,22,False
animal_chimpanzee05,23,False
animal_chimpanzee05,24,False
animal_chimpanzee05,25,False
animal_chimpanzee05,26,False
animal_chimpanzee05,27,False
animal_chimpanzee05,28,False
animal_chimpanzee05,29,False
animal_chimpanzee05,30,False
animal_chimpanzee05,31,False
animal_chimpanzee05,32,False
animal_chimpanzee05,33,False
animal_chimpanzee05,34,False
animal_chimpanzee05,35,False
animal_chimpanzee05,36,False
animal_chimpanzee05,37,False
animal_chimpanzee05,38,False
animal_chimpanzee05,39,False
animal_chimpanzee05,40,False
animal_chimpanzee05,41,False
animal_chimpanzee05,42,False
animal_chimpanzee05,43,True
animal_chimpanzee05,44,True
animal_chimpanzee05,45,True
animal_chimpanzee05,46,True
animal_chimpanzee05,47,False
animal_chimpanzee05,48,True
animal_chimpanzee05,49,True
animal_chimpanzee05,50,True
animal_chimpanzee05,51,True
animal_chimpanzee05,52,False
animal_chimpanzee05,53,False
animal_chimpanzee05,54,False
animal_chimpanzee05,55,False
animal_chimpanzee05,56,False
animal_chimpanzee05,57,False
animal_chimpanzee05,58,False
animal_chimpanzee05,59,False
animal_chimpanzee05,60,False
animal_chimpanzee05,61,False
animal_chimpanzee05,62,False
animal_chimpanzee05,63,False
animal_chimpanzee05,64,False
animal_chimpanzee05,65,False
animal_chimpanzee05,66,False
animal_chimpanzee05,67,False
animal_chimpanzee05,68,False
animal_chimpanzee05,69,False
animal_chimpanzee05,70,False
animal_chimpanzee05,71,False
animal_chimpanzee05,72,False
animal_chimpanzee05,73,False
animal_chimpanzee05,74,False
animal_chimpanzee05,75,False
animal_chimpanzee05,76,False
animal_chimpanzee05,77,False
animal_chimpanzee05,78,False
animal_chimpanzee05,79,False
animal_chimpanzee05,80,False
animal_chimpanzee05,81,False
animal_chimpanzee05,82,False
animal_chimpanzee05,83,False
animal_chimpanzee05,84,False
animal_chimpanzee05,85,False
animal_chimpanzee05,86,False
animal_chimpanzee05,87,False
animal_chimpanzee05,88,False
animal_chimpanzee05,89,False
animal_chimpanzee05,90,False
animal_chimpanzee05,91,False
animal_chimpanzee05,92,False
animal_chimpanzee05,93,False
animal_chimpanzee05,94,False
animal_chimpanzee05,95,False
animal_chimpanzee05,96,False
animal_chimpanzee05,97,False
animal_chimpanzee05,98,False
animal_chimpanzee05,99,False
animal_chimpanzee05,100,False
animal_chimpanzee05,101,False
animal_chimpanzee05,102,False
animal_chimpanzee05,103,False
animal_chimpanzee05,104,False
animal_chimpanzee05,105,False
animal_chimpanzee05,106,False
animal_chimpanzee05,107,False
animal_chimpanzee05,108,False
animal_chimpanzee05,109,False
animal_chimpanzee05,110,False
animal_chimpanzee05,111,False
animal_chimpanzee05,112,False
animal_chimpanzee05,113,False
animal_chimpanzee05,114,False
animal_chimpanzee05,115,False
animal_chimpanzee05,116,False
animal_chimpanzee05,117,False
animal_chimpanzee05,118,False
animal_chimpanzee05,119,False
animal_chimpanzee05,120,False
animal_chimpanzee05,121,False
animal_chimpanzee05,122,False
animal_chimpanzee05,123,False
animal_chimpanzee05,124,False
animal_chimpanzee05,125,False
animal_chimpanzee05,126,False
animal_chimpanzee05,127,False
animal_chimpanzee05,128,False
animal_chimpanzee05,129,False
animal_chimpanzee05,130,False
animal_chimpanzee05,131,False
animal_chimpanzee05,132,False
animal_chimpanzee05,133,False
animal_chimpanzee05,134,False
animal_chimpanzee05,135,False
animal_chimpanzee05,136,False
animal_chimpanzee05,137,False
animal_chimpanzee05,138,False
animal_chimpanzee05,139,False
animal_chimpanzee05,140,False
animal_chimpanzee05,141,False
animal_chimpanzee05,142,False
animal_chimpanzee05,143,False
animal_chimpanzee05,144,False
animal_chimpanzee05,145,False
animal_chimpanzee05,146,False
animal_chimpanzee05,147,False
animal_chimpanzee05,148,False
animal_chimpanzee05,149,False
animal_chimpanzee05,150,False
animal_chimpanzee05,151,False
animal_chimpanzee05,152,False
animal_chimpanzee05,153,False
animal_chimpanzee05,154,False
animal_chimpanzee05,155,False
animal_chimpanzee05,156,False
animal_chimpanzee05,157,False
animal_chimpanzee05,158,False
animal_chimpanzee05,159,False
animal_chimpanzee05,160,False
animal_chimpanzee05,161,False
animal_chimpanzee05,162,False
animal_chimpanzee05,163,False
animal_chimpanzee05,164,False
animal_chimpanzee05,165,False
animal_chimpanzee05,166,False
animal_chimpanzee05,167,False
animal_chimpanzee05,168,False
animal_chimpanzee05,169,False
animal_chimpanzee05,170,False
animal_chimpanzee05,171,False
animal_chimpanzee05,172,False
animal_chimpanzee05,173,False
animal_chimpanzee05,174,False
animal_chimpanzee05,175,False
animal_chimpanzee05,176,False
animal_chimpanzee05,177,False
animal_chimpanzee05,178,False
animal_chimpanzee05,179,False
animal_chimpanzee05,180,False
animal_chimpanzee05,181,False
animal_chimpanzee05,182,False
animal_chimpanzee05,183,False
animal_chimpanzee05,184,False
animal_chimpanzee05,185,False
animal_chimpanzee05,186,False
animal_chimpanzee05,187,False
animal_chimpanzee05,188,False
animal_chimpanzee05,189,False
animal_chimpanzee05,190,False
animal_chimpanzee05,191,False
animal_chimpanzee05,192,False
animal_chimpanzee05,193,False
animal_chimpanzee05,194,False
animal_chimpanzee05,195,False
animal_chimpanzee05,196,False
animal_chimpanzee05,197,False
animal_chimpanzee05,198,False
animal_chimpanzee05,199,False
animal_chimpanzee05,200,False
animal_chimpanzee05,201,False
animal_chimpanzee05,202,False
animal_chimpanzee05,203,False
animal_chimpanzee05,204,False
animal_chimpanzee05,205,False
animal_chimpanzee05,206,False
animal_chimpanzee05,207,False
animal_chimpanzee05,208,False
animal_chimpanzee05,209,False
animal_chimpanzee05,210,False
animal_chimpanzee05,211,True
animal_chimpanzee05,212,True
animal_chimpanzee05,213,True
animal_chimpanzee05,214,True
animal_chimpanzee05,215,True
animal_chimpanzee05,216,True
animal_chimpanzee05,217,True
animal_chimpanzee05,218,True
animal_chimpanzee05,219,True
animal_chimpanzee05,220,True
animal_chimpanzee05,221,True
animal_chimpanzee05,222,True
animal_chimpanzee05,223,True
animal_chimpanzee05,224,True
animal_chimpanzee05,225,True
animal_chimpanzee05,226,False
animal_chimpanzee05,227,False
animal_chimpanzee05,228,False
animal_chimpanzee05,229,False
animal_chimpanzee05,230,False
animal_chimpanzee05,231,False
animal_chimpanzee05,232,False
animal_chimpanzee05,233,False
animal_chimpanzee05,234,False
animal_chimpanzee05,235,False
animal_chimpanzee05,236,False
animal_chimpanzee05,237,False
animal_chimpanzee05,238,False
animal_chimpanzee05,239,False
animal_chimpanzee05,240,False
animal_chimpanzee05,241,False
animal_chimpanzee05,242,False
animal_chimpanzee05,243,False
animal_chimpanzee05,244,False
animal_chimpanzee05,245,False
animal_chimpanzee05,246,False
animal_chimpanzee05,247,False
animal_chimpanzee05,248,False
animal_chimpanzee05,249,False
animal_chimpanzee05,250,False
animal_chimpanzee05,251,False
animal_chimpanzee05,252,False
animal_chimpanzee05,253,False
animal_chimpanzee05,254,False
animal_chimpanzee05,255,False
animal_chimpanzee05,256,False
animal_chimpanzee05,257,False
animal_chimpanzee05,258,False
animal_chimpanzee05,259,False
animal_chimpanzee05,260,False
animal_chimpanzee05,261,False
animal_chimpanzee05,262,False
animal_chimpanzee05,263,False
animal_chimpanzee05,264,False
animal_chimpanzee05,265,False
animal_chimpanzee05,266,False
animal_chimpanzee05,267,False
animal_chimpanzee05,268,False
animal_chimpanzee05,269,False
animal_giraffe08,0,False
animal_giraffe08,1,False
animal_giraffe08,2,False
animal_giraffe08,3,False
animal_giraffe08,4,False
animal_giraffe08,5,False
animal_giraffe08,6,False
animal_giraffe08,7,False
animal_giraffe08,8,False
animal_giraffe08,9,False
animal_giraffe08,10,False
animal_giraffe08,11,False
animal_giraffe08,12,False
animal_giraffe08,13,False
animal_giraffe08,14,False
animal_giraffe08,15,False
animal_giraffe08,16,True
animal_giraffe08,17,True
animal_giraffe08,18,True
animal_giraffe08,19,True
animal_giraffe08,20,True
animal_giraffe08,21,True
animal_giraffe08,22,True
animal_giraffe08,23,True
animal_giraffe08,24,True
animal_giraffe08,25,True
animal_giraffe08,26,True
animal_giraffe08,27,True
animal_giraffe08,28,True
animal_giraffe08,29,True
animal_giraffe08,30,True
animal_giraffe08,31,True
animal_giraffe08,32,True
animal_giraffe08,33,True
animal_giraffe08,34,True
animal_giraffe08,35,True
animal_giraffe08,36,True
animal_giraffe08,37,True
animal_giraffe08,38,True
animal_giraffe08,39,True
animal_giraffe08,40,True
animal_giraffe08,41,True
animal_giraffe08,42,True
animal_giraffe08,43,True
animal_giraffe08,44,True
animal_giraffe08,45,False
animal_giraffe08,46,True
animal_giraffe08,47,True
animal_giraffe08,48,True
animal_giraffe08,49,True
animal_giraffe08,50,True
animal_giraffe08,51,True
animal_giraffe08,52,True
animal_giraffe08,53,True
animal_giraffe08,54,True
animal_giraffe08,55,True
animal_giraffe08,56,True
animal_giraffe08,57,True
animal_giraffe08,58,False
animal_giraffe08,59,True
animal_giraffe08,60,True
animal_giraffe08,61,True
animal_giraffe08,62,True
animal_giraffe08,63,True
animal_giraffe08,64,True
animal_giraffe08,65,True
animal_giraffe08,66,True
animal_giraffe08,67,True
animal_giraffe08,68,False
animal_giraffe08,69,False
animal_giraffe08,70,False
animal_giraffe08,71,False
animal_giraffe08,72,False
animal_giraffe08,73,False
animal_giraffe08,74,False
animal_giraffe08,75,False
animal_giraffe08,76,False
animal_giraffe08,77,False
animal_giraffe08,78,False
animal_giraffe08,79,False
animal_giraffe08,80,False
animal_giraffe08,81,False
animal_giraffe08,82,False
animal_giraffe08,83,False
animal_giraffe08,84,False
animal_giraffe08,85,False
animal_giraffe08,86,False
animal_giraffe08,87,False
animal_giraffe08,88,False
animal_giraffe08,89,False
animal_giraffe08,90,False
animal_giraffe08,91,False
animal_giraffe08,92,False
animal_giraffe08,93,False
animal_giraffe08,94,False
animal_giraffe08,95,False
animal_giraffe08,96,False
animal_giraffe08,97,False
animal_giraffe08,98,False
animal_giraffe08,99,False
animal_giraffe08,100,False
animal_giraffe08,101,False
animal_giraffe08,102,False
animal_giraffe08,103,False
animal_giraffe08,104,False
animal_giraffe08,105,False
animal_giraffe08,106,False
animal_giraffe08,107,False
animal_giraffe08,108,False
animal_giraffe08,109,False
animal_giraffe08,110,False
animal_giraffe08,111,False
animal_giraffe08,112,False
animal_giraffe08,113,False
animal_giraffe08,114,False
animal_giraffe08,115,False
animal_giraffe08,116,False
animal_giraffe08,117,False
animal_giraffe08,118,False
animal_giraffe08,119,False
animal_giraffe08,120,False
animal_giraffe08,121,False
animal_giraffe08,122,False
animal_giraffe08,123,False
animal_giraffe08,124,False
animal_giraffe08,125,False
animal_giraffe08,126,False
animal_giraffe08,127,False
animal_giraffe08,128,False
animal_giraffe08,129,False
animal_giraffe08,130,False
animal_giraffe08,131,False
animal_giraffe08,132,False
animal_giraffe08,133,False
animal_giraffe08,134,False
animal_giraffe08,135,True
animal_giraffe08,136,True
animal_giraffe08,137,True
animal_giraffe08,138,True
animal_giraffe08,139,True
animal_giraffe08,140,True
animal_giraffe08,141,True
animal_giraffe08,142,True
animal_giraffe08,143,True
animal_giraffe08,144,True
animal_giraffe08,145,True
animal_giraffe08,146,True
animal_giraffe08,147,True
animal_giraffe08,148,True
animal_giraffe08,149,True
animal_giraffe08,150,True
animal_giraffe08,151,True
animal_giraffe08,152,True
animal_giraffe08,153,True
animal_giraffe08,154,True
animal_giraffe08,155,True
animal_giraffe08,156,True
animal_giraffe08,157,True
